date,potential_evapotranspiration,cloud_cover,precipitation,maximum_temperature,rain_days,minimum_temperature,vapour_pressure,ground_frost_frequency,diurnal_temperature_range,mean_temperature
01-JAN-1902,5.3,43.1,58.7,28.2,7.7,14.5,14.6,0.0,13.6,21.3
01-FEB-1902,4.9,44.2,53.8,29.0,7.2,16.0,16.0,0.0,13.0,22.5
01-MAR-1902,3.9,42.1,72.2,27.1,8.9,14.0,16.2,0.0,13.1,20.5
01-APR-1902,2.9,37.8,32.0,23.8,5.2,10.4,13.6,0.6,13.5,17.1
01-MAY-1902,2.3,28.7,10.2,22.0,2.3,7.3,11.1,3.3,14.7,14.6
01-JUN-1902,1.8,24.8,22.2,18.0,3.2,3.0,8.7,10.8,15.0,10.5
01-JUL-1902,2.2,22.5,12.8,19.0,2.8,3.4,8.0,10.4,15.7,11.2
01-AUG-1902,2.8,25.7,22.0,20.2,3.5,4.5,8.4,8.0,15.7,12.3
01-SEP-1902,3.8,33.5,49.5,22.5,6.6,7.2,8.8,3.3,15.3,14.8
01-OCT-1902,4.7,41.8,33.4,24.9,6.1,10.5,10.6,0.5,14.4,17.7
01-NOV-1902,5.0,43.5,35.1,25.9,6.0,11.9,12.8,0.2,14.0,18.9
01-DEC-1902,5.7,41.8,53.5,29.1,7.3,15.2,14.7,0.0,13.9,22.1
01-JAN-1903,5.5,43.1,42.1,29.4,6.4,15.7,15.8,0.0,13.6,22.5
01-FEB-1903,4.9,44.2,42.2,28.7,6.4,15.7,16.1,0.0,13.0,22.2
01-MAR-1903,4.0,42.1,28.1,26.9,5.3,13.8,14.8,0.0,13.1,20.3
01-APR-1903,3.0,37.8,44.8,23.6,5.8,10.2,11.9,0.7,13.5,16.9
01-MAY-1903,2.3,28.7,23.5,21.2,3.9,6.4,9.6,4.6,14.7,13.8
01-JUN-1903,1.9,24.8,18.2,17.7,2.9,2.7,7.5,11.4,15.0,10.2
01-JUL-1903,2.2,22.5,9.5,18.4,2.3,2.7,7.3,11.8,15.7,10.5
01-AUG-1903,2.9,25.7,13.2,20.4,2.5,4.6,7.9,7.7,15.7,12.5
01-SEP-1903,3.9,33.5,8.8,23.0,2.7,7.7,9.1,2.5,15.3,15.3
01-OCT-1903,4.5,41.8,33.1,24.3,5.8,9.9,10.6,0.9,14.4,17.1
01-NOV-1903,5.1,43.5,67.5,26.1,8.2,12.1,12.2,0.2,14.0,19.1
01-DEC-1903,5.6,41.8,45.1,28.7,6.7,14.8,14.4,0.0,13.9,21.7
01-JAN-1904,5.4,43.1,97.0,28.8,10.2,15.2,14.9,0.0,13.6,22.0
01-FEB-1904,4.8,44.2,78.6,28.4,8.8,15.3,15.7,0.0,13.0,21.8
01-MAR-1904,4.0,42.1,73.0,26.6,8.4,13.5,14.5,0.0,13.1,20.0
01-APR-1904,3.0,37.8,22.9,24.1,4.6,10.7,12.8,0.4,13.5,17.4
01-MAY-1904,2.3,28.7,13.4,21.2,3.1,6.5,9.7,4.4,14.7,13.8
01-JUN-1904,2.0,24.8,14.5,18.7,3.1,3.7,8.1,9.3,15.0,11.2
01-JUL-1904,2.2,22.5,9.8,19.1,2.1,3.4,7.8,10.3,15.7,11.2
01-AUG-1904,2.9,25.7,12.9,20.3,2.8,4.6,7.9,7.7,15.7,12.4
01-SEP-1904,3.8,33.5,18.7,22.5,3.9,7.2,8.9,2.9,15.3,14.8
01-OCT-1904,4.6,41.8,37.5,24.7,6.8,10.3,10.8,0.7,14.4,17.5
01-NOV-1904,5.2,43.5,42.3,26.9,6.3,12.9,12.9,0.1,14.0,19.9
01-DEC-1904,5.4,41.8,42.9,27.5,7.0,13.6,13.4,0.0,13.9,20.5
01-JAN-1905,5.5,43.1,54.7,29.3,7.0,15.7,15.4,0.0,13.6,22.5
01-FEB-1905,4.8,44.2,64.4,28.3,7.9,15.3,15.6,0.0,13.0,21.8
01-MAR-1905,4.0,42.1,60.6,26.5,8.2,13.3,14.3,0.0,13.1,19.9
01-APR-1905,3.1,37.8,32.7,24.7,5.2,11.3,13.2,0.3,13.5,18.0
01-MAY-1905,2.3,28.7,30.5,20.9,4.2,6.1,9.5,4.9,14.7,13.5
01-JUN-1905,1.9,24.8,18.8,17.9,2.9,2.9,7.6,11.1,15.0,10.4
01-JUL-1905,2.2,22.5,5.0,19.3,1.3,3.6,7.9,9.9,15.7,11.4
01-AUG-1905,2.9,25.7,15.5,19.5,3.2,3.8,7.4,9.5,15.7,11.6
01-SEP-1905,3.9,33.5,40.8,23.1,5.8,7.8,9.3,2.4,15.3,15.5
01-OCT-1905,4.7,41.8,33.2,25.4,5.8,11.0,11.3,0.5,14.4,18.2
01-NOV-1905,5.2,43.5,48.6,26.7,6.7,12.7,12.6,0.1,14.0,19.7
01-DEC-1905,5.6,41.8,62.6,28.8,7.9,14.9,14.5,0.0,13.9,21.8
01-JAN-1906,5.5,43.1,54.1,29.7,6.9,16.1,15.9,0.0,13.6,22.9
01-FEB-1906,4.8,44.2,63.7,28.4,7.6,15.4,15.7,0.0,13.0,21.9
01-MAR-1906,4.0,42.1,56.2,26.9,8.0,13.7,14.7,0.0,13.1,20.3
01-APR-1906,3.0,37.8,21.6,23.4,4.4,9.9,12.0,0.8,13.5,16.7
01-MAY-1906,2.3,28.7,29.0,21.3,4.4,6.6,9.8,4.2,14.7,14.0
01-JUN-1906,2.0,24.8,13.5,19.0,2.7,4.0,8.3,8.8,15.0,11.5
01-JUL-1906,2.1,22.5,4.2,17.9,1.2,2.3,7.2,12.8,15.7,10.1
01-AUG-1906,2.8,25.7,7.9,19.2,1.8,3.5,7.3,10.1,15.7,11.3
01-SEP-1906,3.8,33.5,34.0,22.6,4.8,7.3,8.9,3.0,15.3,14.9
01-OCT-1906,4.5,41.8,69.8,24.0,8.7,9.6,10.2,0.9,14.4,16.8
